,Non Farm Payrolls,Unemployment Rate,JOLTs Job Openings,Inflation Rate YoY,Core Inflation Rate YoY,Core PCE Price Index MoM,Retail Sales MoM,Personal Income MoM,Personal Spending MoM,Michigan Consumer Sentiment Prel,Fed Funds Rate,Existing Home Sales,GDP Growth Rate QoQ 2nd Est,Durable Goods Orders MoM,Core CPI,Retail Sales Ex Autos MoM,ISM Manufacturing PMI,Consumer Confidence
2023-01-01,154780.0,3.5,10393.0,300.456,302.685,117.505,591964.0,22965.0,18449.1,64.9,4.33,,27216.445,288874.0,302.685,591964.0,,20.16904761904762
2023-02-01,155086.0,3.6,9846.0,301.476,304.097,117.929,586165.0,23113.0,18491.6,66.9,4.57,,,280693.0,304.097,586165.0,,20.1205
2023-03-01,155171.0,3.5,9572.0,301.643,305.123,118.315,578812.0,23248.0,18520.4,62.0,4.65,,,289270.0,305.123,578812.0,,21.644347826086957
2023-04-01,155387.0,3.4,9992.0,302.858,306.49,118.734,583874.0,23359.9,18641.8,63.7,4.83,,27530.055,290168.0,306.49,583874.0,,17.817894736842106
2023-05-01,155614.0,3.6,9310.0,303.316,307.623,119.083,586286.0,23468.5,18664.6,59.0,5.06,,,289707.0,307.623,586286.0,,17.63608695652174
2023-06-01,155871.0,3.6,9191.0,304.099,308.291,119.39,588670.0,23556.2,18773.0,64.2,5.08,,,303971.0,308.291,588670.0,,14.003181818181817
2023-07-01,156019.0,3.5,8606.0,304.615,308.959,119.556,589257.0,23635.2,18884.2,71.5,5.12,,28074.846,293278.0,308.959,589257.0,,13.932380952380951
2023-08-01,156176.0,3.7,9287.0,306.138,309.646,119.689,595191.0,23737.7,18953.3,69.4,5.33,,,289128.0,309.646,595191.0,,15.85391304347826
2023-09-01,156334.0,3.8,9279.0,307.374,310.616,120.058,598956.0,23833.1,19048.1,67.8,5.33,,,298229.0,310.616,598956.0,,15.173333333333332
2023-10-01,156520.0,3.9,8550.0,307.653,311.433,120.241,595517.0,23919.7,19109.4,63.8,5.33,,28424.722,285976.0,311.433,595517.0,,18.887727272727272
2023-11-01,156661.0,3.7,8663.0,308.087,312.373,120.374,593567.0,24038.2,19178.9,61.3,5.33,,,298570.0,312.373,593567.0,,14.01909090909091
2023-12-01,156930.0,3.8,8585.0,308.735,313.23,120.592,594256.0,24145.9,19283.5,69.7,5.33,,,304324.0,313.23,594256.0,,12.7185
2024-01-01,157049.0,3.7,8468.0,309.794,314.389,121.217,588944.0,24363.4,19303.3,79.0,5.33,,28708.161,280614.0,314.389,588944.0,,13.388636363636364
2024-02-01,157271.0,3.9,8445.0,311.022,315.555,121.537,593206.0,24475.0,19446.5,76.9,5.33,,,282623.0,315.555,593206.0,,13.980476190476189
2024-03-01,157517.0,3.9,8093.0,312.107,316.762,122.009,595969.0,24597.8,19581.8,79.4,5.33,,,287423.0,316.762,595969.0,,13.7875
2024-04-01,157635.0,3.9,7619.0,313.016,317.596,122.304,595676.0,24690.5,19665.7,77.2,5.33,,29147.044,286972.0,317.596,595676.0,,16.137727272727275
2024-05-01,157828.0,4.0,7901.0,313.14,318.053,122.383,600372.0,24807.7,19758.0,69.1,5.33,,,286829.0,318.053,600372.0,,13.058695652173913
2024-06-01,157915.0,4.1,7412.0,313.131,318.343,122.677,599979.0,24904.1,19844.5,68.2,5.33,,,281128.0,318.343,599979.0,,12.667
2024-07-01,158003.0,4.2,7504.0,313.566,318.933,122.911,605814.0,24950.8,19949.5,66.4,5.33,,29511.664,293234.0,318.933,605814.0,,14.373913043478263
2024-08-01,158074.0,4.2,7649.0,314.131,319.839,123.128,603601.0,25013.0,20001.3,67.9,5.33,,,289926.0,319.839,603601.0,,19.312272727272727
2024-09-01,158314.0,4.1,7103.0,314.851,320.835,123.466,608774.0,25101.3,20147.6,70.1,5.13,,,292469.0,320.835,608774.0,,17.663333333333334
2024-10-01,158358.0,4.1,7615.0,315.564,321.688,123.832,612552.0,25226.6,20226.0,70.5,4.83,,29825.182,293266.0,321.688,612552.0,,19.960869565217394
2024-11-01,158619.0,4.2,8031.0,316.449,322.619,123.962,616833.0,25322.1,20313.6,71.8,4.64,4170000.0,,288340.0,322.619,616833.0,,16.015238095238097
