,Non Farm Payrolls,Unemployment Rate,JOLTs Job Openings,Inflation Rate YoY,Core Inflation Rate YoY,Core PCE Price Index MoM,Retail Sales MoM,Personal Income MoM,Personal Spending MoM,Michigan Consumer Sentiment Prel,Fed Funds Rate,Existing Home Sales,GDP Growth Rate QoQ 2nd Est,Durable Goods Orders MoM,Core CPI,Retail Sales Ex Autos MoM,ISM Manufacturing PMI,Consumer Confidence
2024-01-01 00:00:00,157049.0,3.7,8468.0,309.794,314.389,121.217,588944.0,24363.4,19303.3,79.0,5.33,,28708.161,280614.0,314.389,588944.0,,
2024-02-01 00:00:00,157271.0,3.9,8445.0,311.022,315.555,121.537,593206.0,24475.0,19446.5,76.9,5.33,,,282623.0,315.555,593206.0,,13.88
2024-03-01 00:00:00,157517.0,3.9,8093.0,312.107,316.762,122.009,595969.0,24597.8,19581.8,79.4,5.33,,,287423.0,316.762,595969.0,,13.11
2024-04-01 00:00:00,157635.0,3.9,7619.0,313.016,317.596,122.304,595676.0,24690.5,19665.7,77.2,5.33,,29147.044,286972.0,317.596,595676.0,,13.65
2024-05-01 00:00:00,157828.0,4.0,7901.0,313.14,318.053,122.383,600372.0,24807.7,19758.0,69.1,5.33,,,286829.0,318.053,600372.0,,15.39
2024-06-01 00:00:00,157915.0,4.1,7412.0,313.131,318.343,122.677,599979.0,24904.1,19844.5,68.2,5.33,,,281128.0,318.343,599979.0,,
2024-07-01 00:00:00,158003.0,4.2,7504.0,313.566,318.933,122.911,605814.0,24950.8,19949.5,66.4,5.33,,29511.664,293234.0,318.933,605814.0,,12.22
2024-08-01 00:00:00,158074.0,4.2,7649.0,314.131,319.839,123.128,603601.0,25013.0,20001.3,67.9,5.33,,,289926.0,319.839,603601.0,,18.59
2024-09-01 00:00:00,158314.0,4.1,7103.0,314.851,320.835,123.466,608774.0,25101.3,20147.6,70.1,5.13,,,292469.0,320.835,608774.0,,
2024-10-01 00:00:00,158358.0,4.1,7615.0,315.564,321.688,123.832,612552.0,25226.6,20226.0,70.5,4.83,,29825.182,293266.0,321.688,612552.0,,19.26
2024-11-01 00:00:00,158619.0,4.2,8031.0,316.449,322.619,123.962,616833.0,25322.1,20313.6,71.8,4.64,4170000.0,,288340.0,322.619,616833.0,,21.88
